Job Position,Company,Location,Salary,Job Type,Days_Since_Posted,Link,Description
Junior Data Analyst,PT Mikatasa Agung,"Surabaya, Jawa Timur",N/A,Full time,12,https://www.jobstreet.co.id/id/job/84948590?type=standard&ref=search-standalone&origin=jobCard#sol=2404820d117594a7c243573e129cab18d54f4d9e,"Melakukan desain dan pengembangan proses manajemen data
Mengidentifikasi, menganalisa dan menafsirkan tren atau pola dalam kumpulan data kompleks
Merancang model survey sekaligus menganalisis data survey yang berhubungan dengan produk dan perilaku konsumen
Melakukan visualisasi terhadap hasil penelitian dalam bentuk dashboard (data, grafik)
Kualifikasi: 
S1 jurusan Sistem Informasi / Statistika
Pengalaman min. 1 tahun sebagai data analyst (termasuk pengalaman magang)
Menguasai pengoperasian Ms. Excel dan penggunaan fungsi seperti VLOOKUP, PIVOT, INDEX-MATCH, dll
Memahami dasar pengambilan data dari database (SELECT, JOIN, GROUP BY, WHERE, dll).
Memahami bahasa pemrograman:
Python (pustaka: pandas, numpy, matplotlib, seaborn)
R (untuk analisis statistik)
Memahami program visualisasi data (Power BI/R Studio/Looker Studio)
Memiliki pemahaman dasar tentang statistik deskriptif (mean, median, modus, standar deviasi, korelasi)"
Data Analyst,TurnkeyID,"Batu, Jawa Timur",Rp 5.000.000 – Rp 7.000.000 per month,Full time,11,https://www.jobstreet.co.id/id/job/84987345?type=standard&ref=search-standalone&origin=jobCard#sol=e8ce6da826a38315daac7a02904e095c69932dba,"Qualifications
Proficiency in Python for data analysis, statistical modeling, and visualization. Python is mandatory, with other programming languages as substantial advantages.
Strong problem-solving skills with a systematic approach to analyzing complex datasets and deriving meaningful insights.
Expertise in statistical methods, including hypothesis testing, regression analysis, and probability theory.
Familiarity with machine learning techniques (e.g., supervised and unsupervised learning, time series forecasting) and AI tools is a plus.
Experience with various data types, including time series analysis, is highly valued.
Experience with data analytics tools, including Pandas, NumPy, and SciPy, for data processing and visualization.
1-3 years of experience in data analysis, preferably in financial markets or trading. Fresh graduates with strong analytical skills and relevant project experience are welcome to apply.
Preferably a Bachelor’s degree in Mathematics, Statistics, Data Science, Computer Science, Finance, or a related field with a minimum GPA of 3.2. Candidates with demonstrated expertise in data analysis are welcome to apply regardless of formal education.
Ability to present complex data insights clearly to technical and non-technical stakeholders.
Willingness to work on-site in Batu, Malang.
Key Responsibilities
Analyze trading-related and financial market data to identify trends, patterns, and anomalies that inform strategic decisions.
Process and interpret complex datasets to provide clear, actionable insights for stakeholders, supporting informed risk management, effective trading strategies, and optimized portfolio management.
Clean, transform, and organize large datasets from various sources, including market feeds, on-chain data, or proprietary systems.
Develop and apply statistical models to assess risks, evaluate performance, and validate hypotheses.
Leverage machine learning and AI techniques to enhance models, pattern recognition, anomaly detection, or strategy optimization where applicable.
Build and maintain analytical tools or scripts using Python to streamline data processing and visualization.
Create clear reports, dashboards, and visualizations to communicate findings effectively to non-technical stakeholders.
Work closely with quantitative developers, crypto analysts, and other teams to integrate data insights into trading systems and strategies."
Data Analyst,N/A,"Jakarta Utara, Jakarta Raya",N/A,Full time,9,https://www.jobstreet.co.id/id/job/85023327?type=standard&ref=search-standalone&origin=jobCard#sol=5fc9dbf730e19fa5154ddfed7bb1a23df953efcb,"Mengumpulkan,menganalisis, mengevaluasi dan melaporkan data penjualan: NOO/PS Reports secara harian/rutin kemudian mengirimkan via e-mail dan media lainnya.
Menarik data merekap, mensortir serta menganalisa data visit sistem penjualan (data Jumlah visit data dan kunjungan dll sesuai pemerintahan) dari seluruh team SE Delisari Nusantara secara Nasional, lalu kirim by-email dan media lainnya secara rutin kepada semua pihak Terkait.
Mengumpulkan laporan penjualan dan tren serta menganalisis kinerja sales yang dievaluasi terhadap target penjualan.
Mengembangkan model pelaporan berdasarkan kebutuhan user, mengusulkan data yang dapat di gunakan oleh perusahaan untuk membantu pembuat keputusan.
Membuat pelaporan adhoc sesuai request team sales & marketing.
Berkomunikasi perihal kebutuhan pembuatan data dari department lainnya
Kualifikasi :
Pendidikan minimal S1, jurusan Sistem Informasi/Administrasi Bisnis
Memiliki pengalaman sebagai Data Analyst minimal 3 tahun (dari perusahaan Food & Beverage/FMCG lebih disukai).
Memiliki pengalaman menggunakan Business Intelligence and dashboard (ex. Data Sales/demographic).
Memiliki pengalaman bekerja dengan data."
Data Engineer,MSIG Life Insurance Indonesia Tbk,"Jakarta Selatan, Jakarta Raya",N/A,Full time,12,https://www.jobstreet.co.id/id/job/84950537?type=standard&ref=search-standalone&origin=jobCard#sol=167ea178244ac943dfa049f721866c7c9ddc121a,"Design, develop, and maintain efficient and scalable data pipelines on GCP using services such as BigQuery, Dataflow, Cloud Storage, Pub/Sub, and other relevant tools.
Implement data quality monitoring processes and systems to ensure the accuracy, consistency, and reliability of production data.
Acquire, aggregate, cleanse, and process structured and unstructured data from diverse internal and external sources.
Optimise data workflows for performance, scalability, and cost-effectiveness within the GCP ecosystem.
Collaborate with data analysts, data scientists, and business stakeholders to understand data needs and deliver solutions that enable actionable insights.
Develop and maintain technical documentation, including data models, data flow diagrams, and pipeline specifications.
Qualifications:
Bachelor Degree from Computer Science (Informatics Engineering)
Having 2-3 years experience as Data Engineer in Life Insurance or Financial Services Industry 
Can operate ETL tools such as Pentaho PDI
Have skill in Data Querying (SQL)
Excellent in problem-solving and attention to detail"
SAP ABAP Staff,PT Star Cosmos,"Jakarta Barat, Jakarta Raya",N/A,Full time,3,https://www.jobstreet.co.id/id/job/85171834?type=standard&ref=search-standalone&origin=jobCard#sol=b0056bce35f48e328c0a0527432124368811dc83,"Kualifikasi:
Pendidikan minimal S1 jurusan Teknik Infomatika/Sistem Informasi
Memiliki pengalaman 1-2 tahun sebagai ABAPER
Memiliki pengalaman membuat Report ALV, Interface, RFC, BDC, Enhancement, Smartforms, dan User Exit di SAP
Memiliki pengalaman membuat API
Memiliki pemahaman tentang SAP ABAP, analisis sistem, pemecahan masalah, kolaborasi team
Memiliki keterampilan analisis dan komunikasi yang kuat 
Bersedia bekerja di Hari Sabtu (setengah hari)
Penempatan Jakarta Barat
 
Deskripsi pekerjaan:
Merancang dan mengimplementasikan solusi SAP ABAP untuk mencapai tujuan bisnis
Menangani analisis masalah terkait sistem SAP dan mengidentifikasi solusi yang sesuai
Bekerja sama dengan anggota tim lainnya, termasuk tim teknis dan fungsional untuk mengatasi masalah yang muncul dan memastikan kinerja sistem optimal"
Benefit Junior Analyst,Perumda Air Minum Jaya,"Jakarta Pusat, Jakarta Raya",N/A,Kontrak/Temporer,5,https://www.jobstreet.co.id/id/job/85089638?type=standard&ref=search-standalone&origin=jobCard#sol=2bd9d2161cdd4549ea9c38d6262ecc4566258804,"KETENTUAN UMUM
Tidak pernah terlibat perbuatan kriminal
Sehat jasmani & rohani
Siap ditempatkan di DKI Jakarta
KETENTUAN KHUSUS
Pendidikan minimal D3
Memiliki pengalaman minimal 1 tahun mengelola administrasi pegawai
Menguasai Microsoft Office (Word, Excel, pivot table)
DESKRIPSI PEKERJAAN
Mengelola administrasi terkait program kesejahteraan pegawai, termasuk santunan duka, bantuan komunikasi, 
car ownership program
, dan bantuan kendaraan roda empat
Mengelola administrasi surat jaminan MCU pre-employment"
Marketing Analyst,PT Garuda Metalindo,"Jakarta Utara, Jakarta Raya",N/A,Full time,12,https://www.jobstreet.co.id/id/job/84947390?type=standard&ref=search-standalone&origin=jobCard#sol=f95306e7dcdbd8dad0a9d7853e920e030fa4a6f2,"Job Description
We are looking for a 
Marketing Pricing Analyst
 to join our commercial team. This role is crucial in driving the company’s profitability through strategic pricing, market analysis, and collaboration with internal stakeholders.
Responsibilities
Conduct market and competitor pricing analysis to identify trends and opportunities
Develop and maintain product pricing structures aligned with market dynamics and company objectives
Collaborate with Sales, Finance, and Product teams to ensure pricing strategies support business goals
Monitor cost structures and analyze the impact of pricing on margin and revenue
Provide data-driven recommendations for pricing adjustments or promotions
Support commercial decision-making through pricing simulations and reports
Requirements
Bachelor’s degree in Marketing, Economics, Statistics, Industrial Engineering, or a related field
Proven analytical and numerical skills with proficiency in Excel (Pivot Tables, VLOOKUP, etc.) and data tools (e.g., Power BI)
Strong business sense with an understanding of pricing models and market behavior
Excellent communication and interpersonal skills
Detail-oriented, proactive, and able to manage multiple priorities"
IT Data Engineer Specialist,PT Bussan Auto Finance (BAF),"Jakarta Selatan, Jakarta Raya",N/A,Full time,9,https://www.jobstreet.co.id/id/job/85033491?type=standard&ref=search-standalone&origin=jobCard#sol=dd694d6d8b9544ecda5cc90b2ed4a69d12e4caed,"Join our team as an 
IT Data Engineer Specialist
 and play a critical role in designing, optimizing, and maintaining our data transformation and warehousing processes. If you’re passionate about data, performance, and collaboration, this role is for you.
Key Responsibilities:
Design, develop, and maintain data transformation processes to cleanse, transform, and aggregate data within the data warehouse.
Optimize and streamline data workflows to ensure efficient processing and storage.
Collaborate with data analysts and business stakeholders to understand data requirements and implement the right data transformations.
Develop and maintain database schemas, tables, and views to support reporting and analytics needs.
Implement data governance policies to ensure data quality, security, and compliance.
Monitor and maintain system performance, troubleshoot issues, and optimize scalability and efficiency in the data warehouse and data pipelines.
Qualifications:
Minimum 3 years of experience in data engineering or a related field.
Strong understanding of data transformation and warehousing concepts and have skill about Python, Bash Linux, SQL Server, PostgresSQL, Docker, Apache Airflow
Familiarity with data governance and security best practices.
Excellent analytical and problem-solving skills."
Geospatial Analyst,PT Merdeka Copper Gold Tbk,"Jakarta Selatan, Jakarta Raya",N/A,Full time,2,https://www.jobstreet.co.id/id/job/85184583?type=standard&ref=search-standalone&origin=jobCard#sol=948c5e6ad9afd555e260a9dd8fb4bf0416689562,"PT Merdeka Copper Gold Tbk produces metals and minerals essential for human advancement. As an Indonesian metal and mineral mining holding company headquartered in Jakarta, Merdeka explores, extracts, and produces gold, silver, copper, and other minerals through subsidiaries across three islands in Indonesia.
Established in 2012, Merdeka became a public company in 2015 with the stock code MDKA. Merdeka is owned by prominent shareholders, including PT Saratoga Investama Sedaya Tbk, PT Provident Capital Indonesia (through PT Mitra Daya Mustika and PT Suwarna Arta Mandiri), and Garibaldi Thohir.
Responsibilities:
Administer and maintain centralized-spatial database using GIS products to ensure that all stored data (both vector and raster) well-updated, accurate, and well-managed to support all Merdeka Projects including data validation and quality control by do coordination with Jakarta and Project team.
Assist in setup and develop collaborative mapping system using ESRI ArcGIS and opensource platform.
Perform vector and raster data processing and visualizing both 2D and 3D from various sources to update spatial database and support other department by using geospatial libraries (GeoPandas, GemPy etc.) and automation within software (ArcPy, PyQGIS)
Responsible in design and develop Web based GIS using ESRI ArcGIS or opensource platform (Leaflet or OpenLayers) to support corporate and Project team.
Support in big spatial data management, analysis, perform detection and predictive analysis using GeoAI by utilise various data format.
Assist in providing training for Jakarta and site team, and delivering technical documentation (user guide).
Requirments:
Bachelor degree in a relevant discipline such as Geodesy, Geomatics, Geography, or Geology is desirable from reputable domestic university.
Demonstrated minimum 3 years’ experience using GIS softwares (e.g: ESRI ArcGIS, QGIS, or MapInfo), spatial database (PostGIS), sharing platform (GeoServer), Web GIS (AGOL, Leaflet or OpenLayers) and geospatial libraries (Python).
Experience in mining industry become an advantage
Demonstrated interest / experience in GIS and spatial tool applied for mining or geoscience
Familiar with various geospatial library such as: GDAL,  GeoPandas, GemPy, Streamlit etc..
Familiar with ArcGIS Platform (AGOL, Survey123 etc.)
Familiar with Jupyter Notebook or other Python IDE (PyCharm, Spyder, etc.)
Ability to be self-motivated and to work with minimum supervision"
Data Analyst,PT Main Games Indonesia (Jakarta),"Jakarta Selatan, Jakarta Raya",N/A,Full time,12,https://www.jobstreet.co.id/id/job/84942241?type=standard&ref=search-standalone&origin=jobCard#sol=3d29ff9d53730c3bf8bb58d60767b43b7020d85d,"Data Analyst 
Responsibilities:
Mine and analyze data from company databases to drive optimization and improvement of product development, marketing techniques, and business strategies.
Assess the effectiveness and accuracy of new data sources and data-gathering techniques
Develop custom data models and algorithms to apply to data sets.
Coordinate with different functional teams to implement models and monitor outcomes.
Develop processes and tools to monitor and analyze model performance and data accuracy.
 
Requirements:
Having 2-3 years of experience manipulating data sets and building statistical models.
Having experience using Python minimal 1 year.
Education background: Bachelor's degree, but preferable from a Master's degree in Statistics, Mathematics, or another quantitative field (Fresh Graduate Welcome). GPA must be 3.00+
Young and energetic person.
Strong problem-solving skills with an emphasis on product development.
Experience using statistical computer languages (R, Python, SLQ, etc.) to manipulate data and draw insights from large data sets.
Experience working with and creating data architectures.
Deep knowledge of handling big data.
Knowledge of various machine learning techniques (clustering, decision tree learning, artificial neural networks, etc.) and their real-world advantages/drawbacks.
Knowledge of advanced statistical techniques and concepts (regression, properties of distributions, statistical tests, proper usage, etc.) and experience with applications.
A drive to learn and master new technologies and techniques.
Adaptable to dynamic work environments.
Understanding gaming trends is a plus.
 
Note:
There is a test for every suitable candidate.
Only the candidates who pass the test will be invited to an interview session."
Data Analyst (Mandarin),PT Jui Shin Indonesia (Semen Garuda),"Jakarta Barat, Jakarta Raya",N/A,Full time,16,https://www.jobstreet.co.id/id/job/84862690?type=standard&ref=search-standalone&origin=jobCard#sol=0b7566cec03864f02f43d0402a7a07e63925d39d,"What we're looking for
Bachelor's degree in  Statistics, Mathematics, Computer Science, or 
Finance
Minimum 3 years of experience as a Data Analyst or in a similar role
Strong proficiency in data manipulation and analysis tools such as SQL, Excel, and Tableau
Excellent problem-solving and critical thinking skills, with the ability to extract valuable insights from complex data
Strong communication skills to present findings effectively to both technical and non-technical audiences
Able to speak Mandarin / English (will be a great advantage)
Willing to work until Saturday (12 noon) and place at Head office (Slipi).
What you will be doing 
Collect and organize data from branches.
Support the team in documenting, managing administration, data sources, analysis results, and reports in an organized, secure, and systematic.
Complete process data analysis as directed and within the given deadline."
Production Data Analyst,PT Cahaya Jakarta,"Cikarang Selatan, Jawa Barat",N/A,Full time,10,https://www.jobstreet.co.id/id/job/85013869?type=standard&ref=search-standalone&origin=jobCard#sol=a40bba0c1b3e27a2c7aca8f08867f04fda9308dd,"Let's Join Us!
Embark your Journey & Enrich your potential With Cahaya Jakarta Group Now!
About Cahaya Jakarta Group
Cahaya Jakarta is a leading labeling and packaging company in Indonesia. Established in 1991, Cahaya Jakarta started out as a printing company specializing in self-adhesive label printer. Devoted in supplying our customers with quality service and customized solutions for the packaging.
We strongly believe we are referred to be proactive in providing services that impact people on both professional and personal level. Our vast experience in how labels are printed and applied to various range of product is at your disposal. We understand the challenges and strive to assist you, market your products by producing high quality, attractive and the right label for your product market. Limits are never set; challenges are means for continuous improvements to us.
Qualifications:
Bachelor’s/Diploma in Mechanical , Electrical, Industrial Engineering, or related field.
Minimum 3 years of experience in manufacturing industry.
Experience in the printing industry, especially in label production processes, is a strong advantage.
Good knowledge of end-to-end production processes.
Strong understanding of lean manufacturing , kaizen, and continuous improvement.
Able to read and interpreting technical drawings and work instructions.
Proficient in data analysis and problem-solving tools (QC 7 tools, Pareto, Fishbone).
Proficient in Microsoft Excel and PowerPoint.
Strong communication, analytical skills, and ability to work effectively under pressure and meet tight deadlines.
Fluent in English is preferred.
Willing to be place in Cikarang.
Responsibilities:
Analyze production data and identify discrepancies.
Proactively identify and solve production issues through root cause analysis and effective problem-solving techniques.
Collaborate with the production team to develop, implement, and maintain document SOPs for production processes.
Analyze performance gaps and implement corrective actions to achieve production goals
Establish and update standardized process parameters to ensure consistency and quality
Collaborate with printing specialists to develop and update technical training materials for leaders and operators
Conduct regular reviews of equipment and parts, providing recommendations to maintenance and production supervisors for necessary repairs or replacements
Prepare weekly and monthly reports detailing process improvements and overall production performance"
DIGITAL BUSINESS ANALYST,PT Ifabula Digital Kreasi,Jakarta Raya,Rp 6.000.000 – Rp 7.500.000 per month,Full time,5,https://www.jobstreet.co.id/id/job/85101103?type=standard&ref=search-standalone&origin=jobCard#sol=8558b2a115772d447c36022b48d52e7c28e0ee02,"Candidate must possess at least a Bachelor's Degree, Computer Science/Information Technology, Engineering (Computer/Telecommunication), Science & Technology or equivalent.
Have financial industry knowledge: Banking, Insurance, Multifinance
Understand how to create business flow for digital product (mobile apps, ecommerce, and others digital products)
Love creating document, such as Functional Specification Document, Business Requirement Document, etc - and also structural and comprehensive
Pay attention to details
Good communication skill (communication to programmer and also customer - please be patient )
Good Analytical Skill
Customer based thinking
Experience working in Agile environments.
1-3 years experience"
Data Analyst TM,PT Nirwana Lestari.,"Tangerang, Banten",Rp 9.000.000 – Rp 12.000.000 per month,Full time,18,https://www.jobstreet.co.id/id/job/84813558?type=standard&ref=search-standalone&origin=jobCard#sol=8d0ebfb02d1c331f4bda82aed40bbbcdd2db9e49,"Tanggung Jawab Utama:
	•	Mengelola dan menganalisis data STC > 8 Account secara mingguan (weekly).
	•	Menyusun dan mereview laporan data STT secara rutin.
	•	Melakukan analisis data untuk menghasilkan insight dan rekomendasi bagi tim operasional.
	•	Menyediakan data akurat dan terstruktur untuk kebutuhan manajemen dan pengambilan keputusan.
	•	Bekerja sama dengan tim lintas fungsi untuk memastikan data yang digunakan valid dan up to date.
Kualifikasi yang Dibutuhkan:
	•	Pengalaman minimal 3 tahun di bidang data, terutama dalam analisis dan pengolahan data skala besar.
	•	Mampu bekerja dengan Excel tingkat lanjut (minimal kemampuan 9/10).
	•	Terbiasa dengan proses cleaning, processing, dan visualisasi data.
	•	Memiliki kemampuan analitis yang kuat dan perhatian terhadap detail.
	•	Pendidikan minimal S1 (Statistika, Matematika, Teknik Industri, Ekonomi, atau bidang relevan)."
Data Engineer,N/A,"Jakarta Pusat, Jakarta Raya",N/A,Kontrak/Temporer,5,https://www.jobstreet.co.id/id/job/85095550?type=standard&ref=search-standalone&origin=jobCard#sol=e4e5800fda7f641e590c254dcf6f783f04c70f1c,"1. Data Engineer (Contract)
Location:
 On-site
Job Summary:
We are looking for a skilled 
Data Engineer
 to design, build, and maintain scalable data infrastructure that supports the company’s analytics and data-driven decision-making. You will work closely with data scientists, analysts, and product teams to ensure that our data pipelines and systems are efficient, reliable, and secure.
Key Responsibilities:
Design and build data pipelines to ingest, transform, and process data from various sources.
Implement and optimize ETL processes for structured reporting and analytics.
Develop and maintain data storage solutions, including data lakes and warehouses.
Monitor and troubleshoot data pipeline performance and integrity.
Support data modeling and work with analysts to build dashboards and reports.
(Bonus) Collaborate with data scientists to support machine learning projects.
Requirements:
Strong experience in Python, SQL, or Scala.
Familiar with data pipeline tools like Apache Airflow, Apache Beam, or similar.
Proficient in cloud platforms (AWS, GCP, or Azure).
Experience with relational and NoSQL databases (e.g., PostgreSQL, MongoDB).
Familiar with data warehousing tools such as BigQuery, Snowflake, or Redshift.
Understanding of data modeling, ETL best practices, and version control.
Good communication skills and problem-solving mindset.
Certifications in AWS, GCP, or other data platforms are a plus."
User Research Specialist - Transsion Indonesia,PT Carlcare Service Ila,Jakarta Raya,N/A,Full time,2,https://www.jobstreet.co.id/id/job/85157953?type=standard&ref=search-standalone&origin=jobCard#sol=d176f9837d46b1c92b93dfdead15030975a8fe56,"Job Requirement:
Min 3 years of research experience in the Agency or Corporate (agency would be a good plus)
Proven experience in managing Quantitative research projects. Exposure to Qualitative research projects is an advantage.
Fluent English is a MUST.
Proficiency in SPSS, Excel, or other data processing software.
Strong communication skills and excellent logical reasoning abilities.
 
Job Responsibilities:
Oversee project management for both Quantitative and Qualitative research. 
Assist Senior Researchers in preparing comprehensive reports for each research project.
Conduct fieldwork for Qualitative or Quantitative research as required. 
Facilitate communication and negotiation with field vendors and external agencies.
Coordinate and manage respondents' schedules effectively."
System Analyst,PT Ako Media Asia,"Jakarta Barat, Jakarta Raya",N/A,Full time,4,https://www.jobstreet.co.id/id/job/85125386?type=standard&ref=search-standalone&origin=jobCard#sol=ad432634a30ea3c20725610cfa626213077a53ff,"Looking System Analyst to join our growing team and take ownership in shaping robust, scalable systems. You’ll be working closely with business stakeholders, architects, and engineering teams on large-scale, strategic projects. Your role will span technical design, and system modelling—requiring both critical thinking and adaptability.
 
Responsibilities:
Analyze complex business requirements and translate them into detailed technical specifications and system workflows.
Act as a liaison between business users and technical teams, facilitating communication and aligning expectations.
Lead and facilitate solution design sessions with technical and non technical stakeholders.
Model application and integration processes using PlantUML, or similar notation tools.
Design and document scalable system architectures and data flows, focusing on reusability and maintainability.
Provide knowledge transfer and conduct system walkthroughs with relevant stakeholders.
Ensure documentation is continuously updated and aligned with evolving product and business goals.
Identify gaps, inefficiencies, and opportunities for system and process improvements.
Collaborate in effort estimation and sprint planning to ensure delivery feasibility and accuracy.
 
Qualifications:
Bachelor’s degree in Information Systems, Computer Science, or a related field.
Minimum 3+ years as a System Analyst or equivalent technical role.
Strong problem-solving and critical thinking skills.
Proficient in UML, sequence diagrams, ERDs, and documentation tools (e.g., Confluence, Lucidchart).
Solid understanding of Microservices architecture, REST APIs, and enterprise-level integration patterns.
Excellent verbal and written communication, with the ability to synthesize complex concepts.
Fast learner with adaptability in rapidly changing environments.
Comfortable working independently while collaborating with diverse teams.
Working knowledge of software development lifecycle (SDLC) and Agile methodologies.
 
Bonus Points:
Experience with cloud platforms (AWS, GCP, Azure).
Prior work in telco, fintech, or high-scale transactional systems.
Exposure to DevOps, CI/CD, and API contract-first development.
Experience delivering large, multi-stream, cross-functional system projects."
Data Analyst Manager,PT Star Sparta Indonesia,"Jakarta Utara, Jakarta Raya",N/A,Full time,12,https://www.jobstreet.co.id/id/job/84953189?type=standard&ref=search-standalone&origin=jobCard#sol=013c1c04d8fa50bfd3ba34648556c7eb16b21584,"Deskripsi Pekerjaan:
Memberikan rekomendasi dan membuat konsep laporan standart sesuai kebutuhan user.
Mengumpulkan, menganalisis dan menginterpretasikan data dari berbagai sumber yang diperlukan untuk membuat laporan serta dashboard yang dibutuhkan oleh user.
Membuat standart format laporan juga dashboard untuk organisasi, serta menjaganya tetap up to date dan akurat untuk memantau business performance.
Berkolaborasi dan melakukan follow up dengan tim lintas departemen untuk memastikan data yang diperlukan untuk dianalisa sudah lengkap dan tepat waktu.
Bekerja sama dan berkoordinasi dengan tim lintas departemen untuk memahami kebutuhan data dan menerjemahkannya ke dalam solusi data yang efektif.
Menerjemahkan dan mempresentasikan data ke dalam visualisasi, metrik, dan tujuan yang mudah dimengerti untuk kebutuhan pengembangan bisnis.
Melakukan analisis ad-hoc dan menghasilkan laporan terperinci untuk mendukung inisiatif bisnis dan proses pengambilan keputusan stake holders.
Kualifikasi:
Pendidikan S1 Statistics, Mathematics, Computer Science atau jurusan yang related dengan posisi ini.
Usia 30 - 40 tahun.
Memiliki pengalaman sebagai Data Analyst Manager minimal 3 th, di Perusahaan distribusi untuk automotive battery/automotive sparepart/FMCG lebih diutamakan.
Mahir menggunakan program Microsoft Office (Excel, Word, Power Point) dan tools data analyst.
Memiliki kemampuan: komunikasi yang baik, analisa yang kuat, berpikir logis, detail, terstruktur, cepat belajar, aktif dan problem solver.
Mampu bekerjasama dan berkoordinasi dalam tim.
Penempatan di area Pegangsaan Dua – Jakarta Utara."
Apprenticeship - Market Researcher,PT Prudential Life Assurance,"Jakarta Selatan, Jakarta Raya",N/A,Kontrak/Temporer,3,https://www.jobstreet.co.id/id/job/85166012?type=standard&ref=search-standalone&origin=jobCard#sol=965504410d4175934fc75192c3513dd64bcbe76c,"Responsibilities:
To assist generating online survey questionnaire, inclusive of analysis and reporting
To do desk research related to insurance market
To assist in handling administrative tasks
Requirements:
Fresh Graduate or Final-year Student from any major (Mathematics / Statistics / Psychology / Sociology / Data Science / Management / Business / Finance / Economics, or any related major)
Having experience generating online survey through any platform (e.g. SurveyMonkey, Google Form, etc.) 
Advance in Microsoft Office especially Ms. Excel
Strong numerical and analytical skills with a keen interest in analyzing data to provide recommendations and insight 
Good communication skills (verbal & non verbal, both in English and Bahasa Indonesia)
Can-do attitude
Willing to do WFO (3x a week) and WFH (2x a week) in South Jakarta
Committed to do 6 months internship"
Business Analyst,"PT. Metrodata Electronics, Tbk","Jakarta Barat, Jakarta Raya",N/A,Full time,5,https://www.jobstreet.co.id/id/job/85106292?type=standard&ref=search-standalone&origin=jobCard#sol=4c8538573e8a4c5b746167d64d26429cbdb4c894,"We are looking for an experienced Business Analyst to join our team. If you have excellent programming skills and a passion for developing applications or improving existing ones, we would like to meet you. As a Business Analyst, you’ll work closely with our engineers to ensure system consistency and improve user experience.
Business Analyst
 
roles and responsibilities include:
Perform design an upgrades of information system to meet the business and client needs.
Provide documentation of all processes as needed.
Implement best practices for supportability
Coordinate and communicate effectively with the internal developer team.
 
PT Metrodata Electronics, Tbk (Digital Solution Provider & Technology Innovator) would like to invite you to be part of the company to develop yourself and your skills. If you are: 
Bachelor's Degree,Computer Science/Information Technology
At least 2 year(s) of working experience as Business Analyst
Good Analysis Skill, System Integration, and Good Knowledge in Business Process.
Have background experience as Business Analyst to develop business Application
Preferable have experience working in an insurance company
 
If you meet the requirement we needed, let’s apply for the following open positions. Metrodata not just offer for the job, we offer you for brighter career future."
Data Support (Makassar),PT Depoguna Bangunan Online,"Makassar, Sulawesi Selatan",N/A,Full time,16,https://www.jobstreet.co.id/id/job/84867661?type=standard&ref=search-standalone&origin=jobCard#sol=c33c79bb2a60244de92c4ca617b8a00d1d2bf80d,"Kualifikasi:
Berpengalaman min. 2 th di bidang Project support, terbiasa memahami proses yang berjalan.
Berpengalaman melakukan support pelaksanaan project mulai dari data setting, mapping data, pengecekan integrasi data ke system sampai dengan sosialisasi event terlaksana.
Berpengalaman dalam menangani masalah dan perubahan-perubahan yang terkait dengan aktivitasnya secara tepat sehingga isu-isu yang ada tersebut dapat terselesaikan.
Berpengalaman dalam melakukan monitoring terhadap fitur/proses yang berjalan pada project.
Terbiasa dalam menyediakan laporan-laporan terkait yang dibutuhkan oleh manajemen."
